Sample	total_reads	pseudoaligned_reads	not_pseudoaligned_reads	percent_aligned	fragment_length
SSUAKAL9_S37_L001_R1_001	556110.0	96993.0	459117.0	17.441333549117978	461.0
SSUAKDL5_S15_L001_R1_001	157975.0	134279.0	23696.0	85.00015825288811	447.0
SSUAKFL10_S7_L001_R1_001	297379.0	263479.0	33900.0	88.60040554309484	0.0
SSUBBDL4_S61_L001_R1_001	190916.0	19821.0	171095.0	10.382052839992458	0.0
SSUBBFL4_S64_L001_R1_001	696930.0	276198.0	420732.0	39.63066592053721	0.0
SSUBCAL4_S47_L001_R1_001	419146.0	133431.0	285715.0	31.83401487787072	0.0
SSUBCEL5_S31_L001_R1_001	336766.0	149494.0	187272.0	44.391060855312	0.0
SSUBCQL3_S45_L001_R1_001	290432.0	34480.0	255952.0	11.871970030850596	0.0
SSUORCL8_S16_L001_R1_001	70861.0	62633.0	8228.0	88.38853530150577	0.0
SSUORCL9_S32_L001_R1_001	192370.0	170739.0	21631.0	88.75552321047981	0.0
SSUORDL8_S24_L001_R1_001	178681.0	157998.0	20683.0	88.42462265154101	0.0
SSUSDAL17_S53_L001_R1_001	504520.0	48815.0	455705.0	9.675533180052327	0.0
SSUSDBL5_S40_L001_R1_001	219876.0	193788.0	26088.0	88.13513071003656	0.0
SSUSDCL10_S48_L001_R1_001	360278.0	312000.0	48278.0	86.59979238254904	0.0
SSUWAAL6_S63_L001_R1_001	356259.0	301035.0	55224.0	84.49891792207355	0.0
SSUWABL8_S55_L001_R1_001	357082.0	320176.0	36906.0	89.66455884082649	0.0
SSUWAFL8_S8_L001_R1_001	163981.0	26576.0	137405.0	16.20675566071679	0.0
